"OBJECTID","AREA","PERIMETER","TRTPT_","TRTPT_ID","CNTYTRT","POPU","dx","dy","dwx","dwy"
788,0,0,909,911,31230900,6574,351676.5625,581932.125,-87.71049698147309,41.90674234133802
789,0,0,910,912,31230800,1554,351304.6875,581833.125,-87.7149873857534,41.90587527489153
790,0,0,911,913,31230700,7613,350761.875,581879.75,-87.72152522348652,41.90633007690136
791,0,0,912,914,31230600,7579,349742.3125,581847,-87.73381561523789,41.9061000409125
792,0,0,913,915,31250900,1041,348874.375,581777.8125,-87.74428159315995,41.905531284050056
793,0,0,914,916,31250800,3135,348291.1562999999,581840.125,-87.75130530935374,41.90612812268301
794,0,0,915,917,31250700,7122,347514.25,581793.625,-87.76067224024804,41.905756560149804
795,0,0,916,918,31812100,4855,345931.1875,581417.625,-87.77978032089759,41.902464985856724
796,0,0,917,919,31250600,5463,346699.2187999999,581773.1875,-87.7704964827637,41.905621126599755
797,0,0,918,920,31812200,3969,344698.6562999999,581734.4375,-87.79460990824607,41.90538790363593
798,0,0,919,921,31811900,6037,342681.6562999999,581227.625,-87.81895513501821,41.9009364998526
799,0,0,920,922,31816200,3741,340846.2187999999,581513.125,-87.84105437029066,41.903603836079775
800,0,0,921,923,89852201,5227,300902.6562999999,581307.1875,-88.32245463322701,41.902804345251774
801,0,0,923,925,31816300,4150,339469.25,581566.25,-87.85764549752862,41.90415206842577
802,0,0,925,927,31816500,4067,338296.4062999999,580781.4375,-87.87183117233275,41.89714396348588
803,0,0,926,928,31816600,4909,337550.9375,581431.625,-87.88077306052793,41.903033459863934
804,0,0,927,929,31816700,2980,336266.0625,581572.5,-87.8962491570429,41.904361764352714
805,0,0,928,930,31816800,5475,334987.25,580114.5625,-87.91174753237787,41.89129327977905
806,0,0,929,931,31242600,6873,353027.5937999999,581254.5,-87.69427536078977,41.900552293734165
807,0,0,930,932,43842800,4426,333740.4687999999,580665,-87.92673906829005,41.896303163626065
808,0,0,931,933,43842900,4937,332542.5625,580895.3125,-87.9411615882485,41.898426924877334
809,0,0,932,934,43843000,4098,331052.0312999999,580770.875,-87.95913020214925,41.89736651873476
810,0,0,933,935,31081200,7087,358751.0625,581311.125,-87.62529862239784,41.90065752527658
811,0,0,934,936,31081100,3718,358425.0625,581264.6875,-87.62923169642639,41.900263614745526
812,0,0,935,937,31081000,7330,358176.8437999999,581265.5,-87.63222277340145,41.90028923120644
813,0,0,936,938,43843100,3897,329720.75,580846.0625,-87.97516917132678,41.89809460833676
814,0,0,937,939,31080900,746,357861.0625,581389.3125,-87.63601596968502,41.90142705831341
815,0,0,938,940,31080800,1719,357522.5,581417.5,-87.64009314944526,41.901705527449366
816,0,0,939,941,31080700,29,356803.4375,581345.5625,-87.64876534519767,41.901109874319154
817,0,0,940,942,43843200,5439,328766.5625,580456,-87.98668685053245,41.89461805095643
818,0,0,941,943,43843300,7309,327208.75,580759.75,-88.00544470739595,41.89740793506267
819,0,0,942,944,31241800,609,356464.8437999999,581029.875,-87.65287581069902,41.89829205146197
820,0,0,943,945,31241900,846,355871.0312999999,581206.8125,-87.66001462863517,41.89992716741345
821,0,0,944,946,31242000,4839,355454.8125,581190.75,-87.66503178454445,41.89981185923171
822,0,0,945,947,31242100,3586,355051.1875,581180.375,-87.66989663387794,41.89974665868099
823,0,0,946,948,31242200,3844,354648.3437999999,581164.5625,-87.67475256391657,41.8996322449485
824,0,0,947,949,31242300,3163,354241.6875,581155,-87.67965384898895,41.89957415516403
825,0,0,948,950,31242400,3097,353834.6562999999,581142.8125,-87.68455988475935,41.899492249103055
826,0,0,949,951,31242500,3682,353431.75,581143.4375,-87.68941504476979,41.89952520400714
827,0,0,950,952,43843400,3535,325548.9375,580621.9375,-88.02545253418809,41.89622253322983
828,0,0,951,953,31231000,2980,351690.5,581080.625,-87.7104035269389,41.89907545254575
829,0,0,952,954,31231100,1462,351304.0625,581102.0625,-87.71505841754306,41.89929361962022
830,0,0,953,955,31231200,7452,350791.4375,581073.1875,-87.72123829845924,41.899066753661494
831,0,0,954,956,43841702,8046,323317.4375,580027.6875,-88.05236663745832,41.89094123880145
832,0,0,955,957,31231300,7623,349766.3125,581038.375,-87.73359450215567,41.89881852051866
833,0,0,956,958,31251000,1314,348849.5937999999,581018.875,-87.74464301549965,41.89870012572125
834,0,0,957,959,31251100,5761,348248.6562999999,581003.8125,-87.75188582875731,41.89860141366948
835,0,0,958,960,31251200,5168,347533.3437999999,580988.5,-87.76050691639897,41.89850687741226
836,0,0,959,961,31251300,6159,346720.0937999999,580968.6875,-87.77030853396579,41.89837697268293
837,0,0,960,962,31812400,3431,344995.4375,580668.1875,-87.79111437174069,41.89577157368819
838,0,0,961,963,43841701,11353,318239.1875,580474.625,-88.11354342506024,41.895098598509755
839,0,0,962,964,31812300,6378,344260.125,580366.875,-87.79999747414435,41.893100332563655
840,0,0,963,965,31081900,1479,357402.8125,581008.25,-87.64157524498282,41.89802983396336
841,0,0,964,966,31081300,5834,359131.3125,581054.3125,-87.62074211015187,41.89831716149542
842,0,0,965,967,31816402,4094,340017.5625,580491.8125,-87.85111018058574,41.89445120511054
843,0,0,966,968,31816401,4687,339248.9375,580602.1875,-87.8603646939858,41.8954834465073
844,0,0,967,969,43841402,7215,314369.4375,580212.75,-88.16018168096355,41.89282061013607
845,0,0,968,970,31081800,2762,357710.4062999999,580480.625,-87.63792024545765,41.89325734871947
846,0,0,969,971,31242700,2605,352601.5312999999,580903.625,-87.69944095738718,41.89742186098085
847,0,0,970,972,31231800,345,352189.3437999999,580906.125,-87.70440765009168,41.897471678717096
848,0,0,971,973,43841401,6001,312823.125,578887,-88.17884342932959,41.88091088830829
849,0,0,972,974,43841501,6124,308751.4062999999,579577.0625,-88.22788819632537,41.88717934888098
850,0,0,973,975,31817400,4448,341083.0312999999,580342.1875,-87.83828183387469,41.89304948285088
851,0,0,974,976,89852500,7096,304090.8437999999,578749.4375,-88.28404871214235,41.879765682622924
852,0,0,975,977,31081400,9587,359645.6875,580449.1875,-87.6146049321744,41.89283074488624
853,0,0,976,978,31081500,3209,358676.3437999999,580407.75,-87.6262887378289,41.89253019992572
854,0,0,977,979,31081600,2001,358449.4687999999,580365.25,-87.62902656458132,41.892164380479954
855,0,0,978,980,31081700,1867,358201.625,580348.25,-87.63201450061594,41.892029609761856
856,0,0,979,981,31243600,330,357137.9062999999,580339.875,-87.64483202261793,41.89203177028464
857,0,0,980,982,31243500,2146,356493.8125,580408.1875,-87.65258617282292,41.89269304314122
858,0,0,981,983,89852601,7379,301028.4375,579817.1875,-88.32094132761823,41.88938904599419
859,0,0,982,984,31243400,3471,355886.375,580396.625,-87.65990636219738,41.89263210266205
860,0,0,983,985,31243300,2683,355481.375,580383.875,-87.6647874594686,41.8925458299519
861,0,0,984,986,31243200,2242,355078.8437999999,580375.5,-87.66963839165989,41.89249856523325
862,0,0,985,987,31243100,2980,354671.5,580355,-87.67454842868031,41.892342268503285
863,0,0,986,988,31243000,2408,354264.3437999999,580354.5,-87.67945434756437,41.89236580622487
864,0,0,987,989,31242900,1967,353857.0312999999,580342.8125,-87.68436317554196,41.89228842529135
865,0,0,988,990,31812500,3613,345865.0937999999,580180,-87.78067290777102,41.89132644444894
866,0,0,989,991,89852602,8792,298735.0937999999,577908.375,-88.34857055028745,41.872202752951544
867,0,0,990,992,31242800,1522,353362.6562999999,580358.25,-87.69031857162634,41.89246091659857
868,0,0,991,993,31231700,824,352593.4375,580254.4375,-87.69959626994194,41.89157782642227
869,0,0,992,994,31231600,1795,351819.4687999999,580283.625,-87.70891929098751,41.8918916850804
870,0,0,994,996,31231500,7583,351011.3125,580258.75,-87.71865901166345,41.891720271600235
871,0,0,995,997,89854501,6233,291730.8125,575689.5625,-88.4329139201322,41.85218350202175
872,0,0,996,998,31231400,0,349813,580221.625,-87.73310075068969,41.89146241320556
873,0,0,997,999,31251700,1896,348890.9062999999,580209.9375,-87.74421211395547,41.89141472571799
874,0,0,998,1000,31251600,4677,348269.6562999999,580206.875,-87.75169787140963,41.891425311347966
875,0,0,999,1001,31251500,5516,347559.9687999999,580153.75,-87.7602532606697,41.890990018539036
876,0,0,1000,1002,31251400,4990,346744.625,580146.4375,-87.77007796869573,41.89097278981779
877,0,0,1001,1003,31812000,5598,342592.3125,579748.0625,-87.82013846747306,41.8876206765753
878,0,0,1002,1004,31817000,6069,338256.9687999999,579683.125,-87.87237751175012,41.8872575806891
879,0,0,1004,1006,31816900,5905,336750.125,579617,-87.89053695529763,41.88673368271654
880,0,0,1005,1007,43844000,7830,333149.5,578933.25,-87.93395757537408,41.880736785172395
881,0,0,1006,1008,31817200,5212,339741.75,579224.625,-87.85451889045274,41.883056433842945
882,0,0,1007,1009,43843500,5312,325870.25,579060.8125,-88.02164890147071,41.88215676203354
883,0,0,1008,1010,31280100,1419,357311.375,579597,-87.64281393263984,41.88533125725184
884,0,0,1009,1011,31280200,1371,356535.2187999999,579601.0625,-87.65216446453022,41.88542367767789
885,0,0,1010,1012,31280300,392,355728.75,579575.5,-87.66188302602808,41.88525076335
886,0,0,1011,1013,31320100,5305,359121.3437999999,579575.875,-87.6210101337691,41.88500788405772
887,0,0,1012,1014,31817300,2908,340288.375,579351.9375,-87.8479246230858,41.884175000841175
888,0,0,1013,1015,31280400,1469,354900.7812999999,579650.875,-87.67185119701934,41.88598724552543
889,0,0,1014,1016,43843600,6833,327619.5937999999,579073.1875,-88.0005725844999,41.88220904479424
890,0,0,1015,1017,43843900,3880,331663.8437999999,579253.8125,-87.95183878015129,41.88368374577666
891,0,0,1016,1018,31280500,982,354086.8125,579635,-87.68165928500116,41.8859003935875
892,0,0,1017,1019,43843800,3167,330279.4375,579217.25,-87.96852002040468,41.88340875894046
893,0,0,1018,1020,43842000,4399,322672.875,579328.125,-88.06016012984666,41.88466156210298
894,0,0,1019,1021,31280600,407,353468.25,579562.75,-87.689118216535,41.88529198255584
895,0,0,1020,1022,31270200,1557,352456.3125,579579.125,-87.7013084246318,41.885507150442926
896,0,0,1021,1023,31270100,454,353068.5625,579597.1875,-87.69393049118266,41.885628932285115
897,0,0,1022,1024,31817500,4180,341300.4062999999,578935.6875,-87.83576082302521,41.88037526175468
898,0,0,1023,1025,31270300,1773,351847.25,579576.6875,-87.70864656285215,41.885525356344395
899,0,0,1024,1026,31320200,855,358132.5312999999,579526.8125,-87.63292779382391,41.88463946033201
900,0,0,1025,1027,31270400,1011,351234.625,579501.3125,-87.71603395278174,41.88488667162318
901,0,0,1026,1028,31260100,1477,350633.6562999999,579435.25,-87.72327997194016,41.884330604775876
902,0,0,1027,1029,43841502,6918,311051.4375,578510.0625,-88.20019527556208,41.87754387777734
903,0,0,1028,1030,31251800,6179,348603.6875,579396.625,-87.7477397172771,41.88411017862535
904,0,0,1029,1031,31260200,1441,350236.5312999999,579417.4375,-87.72806593838604,41.884195555870505
905,0,0,1030,1032,31260400,1673,349416.9062999999,579412.8125,-87.73794093630572,41.884205537190745
906,0,0,1031,1033,43841900,6655,320268.9687999999,578450.6875,-88.08915330335726,41.876826886501256
907,0,0,1032,1034,31260300,2174,349826.4062999999,579413.8125,-87.73300731124849,41.884188855947826
908,0,0,1033,1035,31252000,6575,346776.2187999999,579333.6875,-87.76976160778528,41.883653708600185
909,0,0,1034,1036,31251900,7330,347587.5,579341.5,-87.75998692601013,41.88367566313266
910,0,0,1035,1037,43841801,5108,318958.0625,578878.625,-88.10493193194027,41.880712274027374
911,0,0,1036,1038,31815900,5080,343467.9375,579280.375,-87.80962286973319,41.883362411733266
912,0,0,1037,1039,31812600,3753,345964.5,579306.6875,-87.77954305566362,41.88345820139393
913,0,0,1038,1040,43841802,5363,316724.2812999999,578875.5625,-88.13184381443968,41.880735069714866
914,0,0,1039,1041,31812700,3285,345148.5,579284,-87.7893757018603,41.883300930727174
915,0,0,1040,1042,31812800,5358,344304.125,579268.6875,-87.7995496081641,41.88321080506639
916,0,0,1041,1043,31817102,3573,338823.5312999999,578551.75,-87.86562554180215,41.87704401078126
917,0,0,1042,1044,43844100,3820,331871.8437999999,578104.625,-87.94939472927243,41.8733289383899
918,0,0,1043,1045,31818300,5763,336064.9687999999,578529.25,-87.89885840934282,41.876971966818935
919,0,0,1044,1046,43843700,4493,329347.1875,578495.3125,-87.97978759316209,41.87694406403126
920,0,0,1045,1047,31281600,951,355123.3437999999,578965.75,-87.6692336609506,41.87980367871814
921,0,0,1046,1048,31281500,347,354715.2812999999,578951.0625,-87.67415084651657,41.87969977094022
922,0,0,1047,1049,31281400,392,354301.8125,579222.375,-87.6791068827619,41.88217084991698
923,0,0,1048,1050,31281000,303,353789.5937999999,579214.0625,-87.68527845020797,41.88213100186472
924,0,0,1049,1051,31281100,345,353991.9687999999,579218.625,-87.68283997902653,41.88215829342976
925,0,0,1050,1052,31280700,143,353449.2812999999,579202.9375,-87.68937927658365,41.88205390716855
926,0,0,1051,1053,31270900,247,353041.5312999999,579192.6875,-87.69429245003111,41.88198906727584
927,0,0,1052,1054,31320400,575,359427.4062999999,578767.1875,-87.61740409426794,41.87770452328882
928,0,0,1053,1055,31270800,581,352662.625,579183.8125,-87.69885800757288,41.88193447683851
929,0,0,1054,1056,31270700,654,352262.4375,579175,-87.70367993317812,41.88188167349871
930,0,0,1055,1057,31270600,690,351861.7187999999,579169.625,-87.70850795128196,41.881859650058296
931,0,0,1056,1058,31270500,1437,351092.1562999999,578540.4375,-87.71783341179983,41.87624516850215
932,0,0,1057,1059,31320300,321,358119.9375,579158.75,-87.6331156990274,41.88132679234699
933,0,0,1058,1060,31281900,3520,357329.4062999999,578920.6875,-87.64266227192958,41.87924123121479
934,0,0,1059,1061,43842100,5471,323542.4062999999,577707.125,-88.04974826750964,41.870041697268434
935,0,0,1060,1062,31281800,1092,356548.25,578902.75,-87.65207425362132,41.87913595230871
936,0,0,1061,1063,31281700,1554,355734.2812999999,578882.625,-87.66188169779068,41.879012519804355
937,0,0,1062,1064,31281300,1571,354310.25,578841.5625,-87.67904021032717,41.87874185775508
938,0,0,1063,1065,31281200,522,354001.125,578834.875,-87.68276471734954,41.8787028069525
939,0,0,1064,1066,31280900,1237,353799.9687999999,578829.375,-87.68518846007993,41.87866699295721
940,0,0,1065,1067,43841601,7225,308256.3125,574789.4375,-88.23392033947448,41.844079346912
941,0,0,1066,1068,31280800,2376,353488.5937999999,578816.5,-87.68894062593569,41.87857218927571
942,0,0,1067,1069,31271000,1054,353082.2812999999,578812.375,-87.6938356661306,41.87856241271115
943,0,0,1068,1070,31320500,6727,358219.625,578388.8125,-87.63199056554862,41.87438786531065
944,0,0,1069,1071,31271100,1524,352683.4062999999,578675.5,-87.69865293678578,41.87735679356461
945,0,0,1070,1072,31271200,1294,352275,578664.5,-87.7035737181793,41.87728484547496
946,0,0,1071,1073,31271300,1220,351867.8125,578656.3125,-87.7084795623552,41.87723792736024
947,0,0,1072,1074,31271400,1509,351461.125,578647.75,-87.71337941133973,41.87718739099902
948,0,0,1073,1075,31260800,2822,350657.9687999999,578631.9375,-87.72305588188698,41.87709685324485
949,0,0,1074,1076,31817101,4988,337798.7812999999,578451.8125,-87.87797672950433,41.87619386477832
950,0,0,1075,1077,31260700,2493,350260.5625,578622.3125,-87.7278440015847,41.8770355397209
951,0,0,1076,1078,31260600,3344,349850.0625,578619.125,-87.73278930324189,41.877032808166014
952,0,0,1077,1079,31260500,2214,349451.0937999999,578562.1875,-87.7376001907403,41.87654523209193
953,0,0,1078,1080,31252200,8992,348651.7812999999,578577.4375,-87.74722769608877,41.87673207239543
954,0,0,1079,1081,31252100,9401,347163.625,578481.9375,-87.76516219383464,41.87596237338075
955,0,0,1080,1082,43842200,4532,322146.9375,578245.5625,-88.06653734405468,41.87492973700014
956,0,0,1081,1083,31813000,4100,345887.5,578513.8125,-87.78053225363233,41.87632437056269
957,0,0,1082,1084,31812900,4651,344661.4375,578493.1875,-87.79530339839683,41.876208825805016
958,0,0,1083,1085,31816000,3552,342939.375,578494.75,-87.8160478926746,41.876318205698006
959,0,0,1084,1086,37001700,3428,271570.5937999999,568915.5625,-88.67536325547458,41.79072733694561
960,0,0,1085,1087,31282000,667,357428.1562999999,578370.375,-87.64152610868827,41.87427970268237
961,0,0,1086,1088,31282100,219,356792.1562999999,578234.1875,-87.64920021619491,41.87309952196067
962,0,0,1087,1089,31282200,1993,356385.5,578208.1875,-87.65410104886548,41.87289452332396
963,0,0,1088,1090,31282300,798,355951.4687999999,578352.8125,-87.65931545507296,41.874227364834994
964,0,0,1089,1091,31817700,5642,339993.875,577976.6875,-87.85156574656042,41.871808343084645
